order_id,customer_id,employee_id,date,order_value,status,delivery_date,payment_method,payment_status
9132,4428,9,2019-10-19 23:22:03,7445.44,delivered,2022-07-23 19:43:46,card,completed
9133,863,46,2021-11-18 19:44:03,46734.2,paid,,cash on delivery,completed
9134,142,1296,2021-11-05 15:36:58,5278.119999999999,paid,,card,completed
9135,3539,559,2019-10-23 11:31:58,6705.0,shipped,,card,completed
9136,990,7,2020-05-13 03:38:37,61554.520000000004,shipped,,card,completed
9137,4111,223,2023-01-27 14:23:42,4426.860000000001,new,,cash,completed
9138,4945,39,2022-02-05 08:10:13,11560.679999999998,delivered,2024-02-07 20:52:09,cash on delivery,completed
9139,4272,9,2021-04-13 08:41:11,1824.69,paid,,googlepay,completed
9140,402,253,2022-11-18 12:17:50,5069.389999999999,paid,,card,completed
9141,1045,15,2022-06-08 01:41:16,51.4,delivered,2024-10-24 23:26:41,cash,completed
9142,640,10,2022-02-13 02:37:03,1367.9,delivered,2024-12-30 04:31:16,applepay,completed
9143,2591,67,2019-10-23 13:42:12,220.22,shipped,,card,completed
9144,800,6,2020-11-10 08:46:00,1346.17,shipped,,cash on delivery,completed
9145,382,10,2021-09-21 19:13:03,37650.560000000005,returned,,cash,refunded
9146,2536,1079,2020-08-27 16:57:13,1105.75,paid,,card,completed
9147,4697,39,2024-05-05 21:33:47,71940.29000000001,delivered,2024-09-02 14:47:29,card,failed
9148,1941,319,2019-06-07 13:39:24,1828.79,delivered,2023-02-10 13:45:34,card,completed
9149,4798,38,2021-07-18 08:58:19,3480.29,delivered,2023-06-02 14:52:11,paypal,completed
9150,4671,816,2024-08-25 16:17:22,3753.2400000000002,delivered,2025-03-14 07:17:46,card,completed
9151,2511,43,2022-10-02 06:39:03,38599.6,shipped,,card,completed
9152,2559,257,2023-04-20 12:54:42,24870.2,paid,,googlepay,completed
9153,257,110,2021-02-24 16:38:49,2283.87,delivered,2024-03-19 14:11:51,card,completed
9154,1887,220,2022-11-29 14:32:41,3219.3599999999997,shipped,,card,failed
9155,538,386,2022-09-18 18:27:30,5844.4,shipped,,googlepay,completed
9156,4190,323,2019-01-01 09:18:51,5179.9,new,,paypal,completed
9157,1984,15,2022-07-14 06:50:23,7601.410000000001,paid,,card,completed
9158,2511,1303,2021-10-01 14:24:29,408.37,shipped,,applepay,completed
9159,4191,1109,2022-10-20 10:09:55,9990.749999999998,returned,,paypal,refunded
9160,4548,318,2022-12-05 12:44:06,7517.299999999999,cancelled,,paypal,failed
9161,2980,10,2021-01-01 02:34:53,897.36,delivered,2023-08-06 14:41:59,cash on delivery,completed
9162,3410,46,2020-06-13 03:21:40,6574.22,delivered,2023-03-23 16:44:59,cash,completed
9163,3673,1151,2020-12-10 10:42:06,23481.29,paid,,cash,completed
9164,4414,42,2019-08-12 23:57:18,20110.84,delivered,2022-09-17 05:59:23,cash,completed
9165,3395,358,2023-03-15 09:50:46,15645.119999999999,paid,,card,completed
9166,4985,3,2023-03-15 23:40:01,1231.1399999999999,paid,,card,completed
9167,2386,1018,2019-08-07 18:17:39,8564.460000000001,paid,,card,completed
9168,2268,478,2022-06-15 09:27:06,5576.01,delivered,2022-09-17 20:55:57,cash,completed
9169,4033,13,2019-08-16 20:19:25,7310.18,delivered,2022-09-14 09:56:33,googlepay,completed
9170,2891,3,2019-08-11 06:39:22,9893.23,shipped,,paypal,completed
9171,1490,701,2023-12-28 14:59:12,18271.78,delivered,2025-04-12 20:02:01,card,completed
9172,4356,11,2023-03-30 04:10:42,3276.96,shipped,,cash,completed
9173,2786,795,2024-10-02 18:00:14,25887.58,shipped,,card,completed
9174,1322,562,2024-09-02 15:03:01,8744.28,returned,,card,refunded
9175,4186,39,2023-12-19 20:30:49,7268.6,shipped,,card,completed
9176,1329,42,2024-11-03 22:48:49,3410.17,paid,,card,completed
9177,2872,359,2020-11-08 18:58:38,6571.75,paid,,card,completed
9178,4629,880,2020-09-11 18:29:07,6185.82,shipped,,googlepay,completed
9179,2037,15,2021-03-15 08:26:37,13620.45,shipped,,card,completed
9180,4436,762,2023-12-21 14:26:57,8041.9800000000005,delivered,2024-06-30 23:50:22,card,completed
9181,2341,477,2021-09-26 16:25:26,871.01,delivered,2025-07-04 02:22:20,card,completed
9182,3518,286,2019-03-15 13:32:29,78064.12,delivered,2023-06-01 04:38:23,googlepay,completed
9183,3311,1044,2023-11-02 17:10:13,2115.7799999999997,paid,,cash,completed
9184,4636,14,2019-01-30 19:11:32,52498.060000000005,shipped,,paypal,completed
9185,1134,7,2020-05-06 23:30:39,63185.259999999995,paid,,card,completed
9186,2771,39,2024-03-16 02:45:42,7253.6,delivered,2024-09-28 17:50:44,cash on delivery,completed
9187,4027,563,2024-07-18 10:38:37,96877.84000000001,paid,,paypal,completed
9188,301,960,2021-08-24 18:31:22,113744.56999999998,paid,,card,completed
9189,2181,42,2019-05-22 20:48:08,588.78,delivered,2019-07-08 19:25:25,card,completed
9190,3382,7,2024-05-20 06:29:30,1796.97,delivered,2024-06-18 00:16:41,cash on delivery,completed
9191,2564,6,2022-02-07 06:28:01,18715.2,shipped,,paypal,completed
9192,4043,6,2019-07-13 01:23:12,16470.03,returned,,paypal,refunded
9193,2963,3,2022-01-05 02:04:47,5285.2,delivered,2024-12-19 12:01:44,card,completed
9194,3444,44,2024-08-27 07:49:19,45382.25000000001,new,,applepay,completed
9195,4313,38,2023-10-14 00:18:12,117885.2,paid,,card,completed
9196,970,43,2020-11-21 05:58:16,1544.54,delivered,2024-04-12 21:43:21,card,completed
9197,3577,587,2019-01-15 13:28:11,1912.41,delivered,2020-07-20 03:27:54,card,completed
9198,3737,8,2021-01-19 00:26:37,10362.66,paid,,card,completed
9199,341,43,2024-05-17 02:38:56,2369.51,shipped,,cash,completed
9200,4689,9,2023-05-17 00:13:03,210.96,shipped,,card,failed
9201,2893,1152,2022-12-03 13:10:16,4000.72,delivered,2024-08-08 08:31:55,card,completed
9202,4075,11,2024-07-30 04:46:44,434.73,paid,,card,completed
9203,2884,37,2020-08-13 23:57:09,2132.28,delivered,2021-06-17 12:13:42,paypal,completed
9204,4971,10,2023-10-08 21:21:06,11470.619999999999,paid,,googlepay,completed
9205,3099,13,2022-11-16 04:21:20,868.9499999999999,paid,,cash,completed
9206,1381,14,2019-06-28 23:22:58,11630.35,delivered,2024-02-27 08:18:10,cash,completed
9207,1470,3,2023-03-26 03:30:53,13426.56,paid,,card,completed
9208,389,1081,2020-05-07 13:44:16,15553.55,shipped,,card,completed
9209,1626,413,2024-01-23 13:17:07,5076.46,delivered,2024-07-22 01:25:10,card,completed
9210,4182,6,2019-11-26 01:41:19,2586.2,shipped,,card,completed
9211,231,361,2022-06-14 14:00:00,15385.380000000001,delivered,2023-12-21 04:36:20,card,completed
9212,4772,44,2020-04-20 23:13:36,22335.559999999998,delivered,2025-06-16 16:39:33,card,completed
9213,1419,12,2022-01-26 01:15:56,276.75,cancelled,,card,refunded
9214,4937,918,2024-05-02 12:12:40,27958.420000000002,paid,,card,completed
9215,1488,44,2020-08-19 07:31:20,4480.44,shipped,,cash,completed
9216,3966,15,2019-07-04 06:39:49,1269.87,shipped,,applepay,completed
9217,14,5,2022-01-28 19:27:15,10349.18,shipped,,card,completed
9218,2282,13,2020-07-02 04:41:33,4567.360000000001,delivered,2023-11-28 14:41:43,cash on delivery,completed
9219,1671,44,2023-04-28 20:56:06,4498.389999999999,delivered,2023-10-05 13:25:59,card,completed
9220,1494,661,2019-03-29 16:59:13,5035.4400000000005,delivered,2020-12-01 16:01:25,card,completed
9221,3465,4,2020-09-22 20:06:03,4595.8,paid,,card,completed
9222,2628,9,2023-03-24 00:17:15,1597.0,new,,cash,completed
9223,980,9,2019-06-10 03:05:03,231.16,delivered,2022-01-15 06:22:45,card,completed
9224,3629,6,2024-02-21 23:30:58,87356.54,paid,,paypal,completed
9225,4821,1079,2020-02-05 16:28:01,16863.62,shipped,,card,completed
9226,1127,40,2020-03-17 08:06:59,13233.48,delivered,2021-06-29 06:49:13,applepay,completed
9227,3077,1080,2021-12-16 11:25:48,42594.3,delivered,2024-10-12 18:36:38,card,failed
9228,1536,12,2022-06-14 01:18:29,5575.969999999999,shipped,,card,completed
9229,3239,41,2022-12-31 07:18:39,8442.91,delivered,2024-12-05 03:59:24,applepay,failed
9230,1552,734,2021-06-16 14:18:35,53904.94,delivered,2025-06-10 23:31:28,cash,completed
9231,3574,6,2023-09-09 19:36:56,16743.96,shipped,,card,completed
9232,3551,1189,2022-04-13 16:41:57,9855.79,delivered,2025-06-24 11:05:03,googlepay,failed
9233,3618,8,2020-12-07 07:07:15,6068.18,paid,,card,completed
9234,3803,180,2019-08-23 13:55:06,36683.13,delivered,2019-10-21 04:28:23,applepay,completed
9235,3805,6,2020-02-20 06:22:27,12448.779999999999,returned,,card,refunded
9236,565,43,2019-12-08 02:48:58,6522.84,new,,cash on delivery,completed
9237,1233,44,2019-07-31 23:00:20,67583.29,paid,,card,completed
9238,3860,591,2022-04-05 11:01:27,681.19,delivered,2025-06-24 04:12:48,paypal,completed
9239,2243,41,2023-04-18 08:40:17,8484.65,paid,,cash,completed
9240,509,1257,2023-09-20 09:43:02,17252.11,shipped,,card,completed
9241,406,4,2019-01-25 23:58:50,2840.49,delivered,2024-05-24 07:30:29,card,completed
9242,1962,357,2023-01-21 11:25:07,28003.56,paid,,cash,completed
9243,4803,632,2020-02-21 16:26:35,1939.0,paid,,applepay,completed
9244,4709,1301,2024-06-17 15:10:40,4248.02,delivered,2025-08-11 13:18:38,card,completed
9245,4503,45,2023-03-27 04:33:58,76.02,delivered,2023-11-24 20:30:44,cash on delivery,completed
9246,3702,704,2024-05-02 09:39:18,59215.76,shipped,,card,completed
9247,2985,6,2019-11-05 06:23:51,763.67,shipped,,cash,completed
9248,4638,9,2024-08-04 08:21:18,707.14,paid,,cash on delivery,completed
9249,3567,15,2020-10-20 21:30:09,2177.64,delivered,2025-05-18 06:54:33,card,completed
9250,4191,1117,2021-06-10 09:55:20,52798.37999999999,delivered,2023-09-16 20:34:31,card,completed
9251,2311,102,2024-04-13 17:42:56,17379.2,paid,,paypal,completed
9252,1358,441,2022-12-05 13:32:13,3357.8,delivered,2023-12-28 06:42:13,cash,completed
9253,3664,46,2023-10-25 03:26:44,14245.410000000002,paid,,card,completed
9254,2205,853,2021-04-09 17:29:14,33010.96,delivered,2024-05-21 09:30:13,paypal,completed
9255,3966,1014,2020-02-24 14:54:54,31085.440000000002,shipped,,paypal,completed
9256,4483,4,2022-07-11 19:49:29,18897.48,paid,,card,failed
9257,4591,15,2024-11-04 07:31:22,4699.11,new,,card,completed
9258,159,1017,2020-04-07 14:09:25,8592.58,delivered,2021-01-18 07:40:15,card,completed
9259,4419,9,2020-04-26 07:55:30,4165.369999999999,paid,,cash,completed
9260,4435,955,2024-10-20 16:08:27,47673.24,delivered,2025-03-18 20:55:48,cash,completed
9261,4224,703,2020-12-15 10:22:29,1539.44,shipped,,cash,completed
9262,4958,414,2023-09-14 16:44:46,6564.2,paid,,cash,completed
9263,4722,321,2023-12-20 16:50:58,14296.510000000002,delivered,2024-02-27 20:13:00,card,completed
9264,3275,848,2021-10-02 14:48:22,9214.12,shipped,,card,completed
9265,3306,819,2024-12-28 17:46:22,2520.56,paid,,card,completed
9266,972,880,2021-05-26 09:57:00,5731.5,paid,,paypal,completed
9267,608,443,2020-04-11 14:43:15,3614.9,cancelled,,card,failed
9268,3762,515,2024-08-16 13:47:13,8584.33,shipped,,card,completed
9269,3941,1303,2021-08-02 16:37:43,5248.84,delivered,2023-08-12 00:09:56,googlepay,completed
9270,4343,4,2021-12-17 04:57:13,8437.98,paid,,card,completed
9271,3382,664,2022-09-18 16:42:28,1996.8300000000002,delivered,2024-10-28 03:18:23,paypal,completed
9272,1602,10,2022-04-16 05:23:19,10736.73,delivered,2025-01-22 11:29:04,card,completed
9273,1130,389,2021-08-18 16:54:37,7573.43,paid,,card,completed
9274,3871,667,2021-05-01 10:51:35,35399.11,shipped,,card,completed
9275,1145,45,2024-10-06 00:17:33,48316.81,delivered,2025-07-31 03:02:23,card,completed
9276,4612,46,2021-12-17 23:03:00,1333.5,paid,,card,completed
9277,432,46,2019-03-05 06:13:26,7304.6,paid,,card,completed
9278,1396,44,2021-11-20 05:56:23,4363.75,paid,,card,completed
9279,2456,416,2019-09-16 15:56:52,9805.49,delivered,2022-12-18 03:23:19,card,completed
9280,3850,41,2022-10-23 03:21:57,462.24,delivered,2024-05-30 14:01:12,card,completed
9281,3958,39,2023-12-09 05:50:02,2430.58,delivered,2024-08-05 19:39:43,card,completed
9282,812,45,2019-03-07 05:22:25,38663.35,paid,,paypal,completed
9283,1418,102,2023-04-21 14:27:58,673.5600000000001,delivered,2023-05-16 14:21:38,paypal,completed
9284,1172,46,2019-10-20 04:52:54,26465.65,delivered,2023-12-22 03:26:59,card,completed
9285,1055,3,2019-08-16 00:05:02,21159.78,shipped,,paypal,completed
9286,189,41,2021-03-27 03:17:45,8659.34,delivered,2023-10-22 18:30:36,cash,completed
9287,4389,413,2019-07-20 12:49:05,3817.37,delivered,2024-06-19 20:51:57,cash,completed
9288,3750,38,2022-05-28 20:17:12,15491.579999999998,delivered,2024-10-31 05:36:47,card,completed
9289,4841,319,2019-01-19 16:44:17,1637.1799999999998,shipped,,card,completed
9290,3277,669,2020-04-04 09:35:55,6974.63,paid,,card,failed
9291,3656,77,2023-10-19 13:34:30,61112.03999999999,shipped,,card,completed
9292,2568,322,2019-06-19 11:46:44,46214.31999999999,shipped,,cash,completed
9293,3718,103,2020-09-20 16:40:49,34298.0,delivered,2025-07-29 12:17:25,applepay,completed
9294,2583,45,2023-03-02 21:30:19,1609.92,delivered,2024-09-30 22:18:33,applepay,completed
9295,4025,42,2023-06-14 01:57:33,23301.22,delivered,2023-07-12 07:15:36,cash,completed
9296,4746,296,2020-09-28 15:48:19,2468.8599999999997,delivered,2022-09-24 00:51:21,paypal,completed
9297,1746,42,2019-10-23 05:41:07,1038.6,returned,,cash on delivery,refunded
9298,4249,44,2022-09-29 21:01:49,3390.8200000000006,cancelled,,card,failed
9299,679,635,2021-07-26 09:38:43,339.02000000000004,paid,,card,completed
9300,377,43,2024-01-17 04:17:28,7306.9,delivered,2024-07-04 09:21:40,card,completed
9301,1092,15,2023-07-07 02:47:17,1523.6399999999999,delivered,2025-02-13 13:02:28,card,completed
9302,2374,552,2019-08-17 18:40:56,53040.229999999996,paid,,applepay,completed
9303,3075,38,2023-08-24 03:44:42,7198.860000000001,delivered,2023-12-30 19:44:20,card,completed
9304,30,8,2023-08-19 00:00:16,20264.420000000002,shipped,,paypal,completed
9305,3054,41,2021-01-28 23:24:41,1173.96,delivered,2024-10-08 21:10:27,cash,completed
9306,1710,10,2021-07-10 22:25:27,12763.32,paid,,cash,completed
9307,332,45,2020-11-30 02:25:18,7103.18,returned,,card,refunded
9308,1378,70,2022-12-25 15:07:25,7180.110000000001,delivered,2025-08-07 21:41:20,card,completed
9309,1480,1296,2020-01-26 18:59:55,32946.719999999994,delivered,2023-03-23 23:20:53,paypal,completed
9310,2416,37,2023-05-26 02:41:16,19324.62,shipped,,applepay,completed
9311,1020,40,2022-10-04 06:22:22,8624.06,shipped,,applepay,completed
9312,2840,920,2020-01-20 17:54:38,41463.78,delivered,2023-04-11 05:01:54,card,failed
9313,1370,44,2020-12-27 20:55:30,4216.549999999999,cancelled,,card,failed
9314,478,285,2024-09-26 14:25:45,7496.05,delivered,2025-05-15 01:04:20,card,completed
9315,1528,387,2024-02-13 17:01:08,18145.239999999998,delivered,2024-11-04 07:50:18,googlepay,completed
9316,2532,39,2021-07-25 06:11:03,46759.75000000001,returned,,applepay,refunded
9317,1312,986,2022-08-03 11:12:50,9817.22,shipped,,card,completed
9318,4108,41,2024-03-11 08:51:51,94.0,delivered,2025-01-20 13:06:14,card,completed
9319,708,670,2022-07-02 15:08:23,28016.41,shipped,,card,completed
9320,4926,100,2023-10-30 11:00:11,11091.169999999998,delivered,2024-08-11 14:35:55,card,completed
9321,2830,16,2023-06-26 03:45:05,2384.96,delivered,2024-02-29 12:42:36,card,completed
9322,3966,1019,2023-11-18 18:18:56,4298.49,paid,,card,completed
9323,41,825,2019-09-07 12:11:59,9492.84,shipped,,card,completed
9324,3780,6,2022-05-12 08:09:06,2524.5,new,,cash on delivery,completed
9325,3887,10,2021-08-27 00:05:58,28813.98,shipped,,paypal,completed
9326,3761,14,2019-06-23 20:06:39,1085.44,delivered,2020-08-11 05:36:35,card,completed
9327,4830,43,2021-10-11 20:39:09,14096.92,shipped,,applepay,completed
9328,249,517,2023-09-19 18:42:01,12977.68,delivered,2024-11-15 18:48:47,applepay,completed
9329,432,476,2022-04-20 09:01:53,21182.73,shipped,,card,completed
9330,260,706,2022-02-22 18:18:29,16038.599999999999,shipped,,card,completed
9331,3480,550,2024-05-25 16:00:42,21044.46,delivered,2024-07-17 17:47:45,applepay,completed
9332,1975,1212,2023-06-28 17:53:18,15498.759999999998,paid,,card,completed
9333,2570,760,2023-12-25 10:00:11,5648.29,shipped,,card,completed
9334,54,44,2022-05-02 22:12:30,2187.1099999999997,shipped,,card,completed
9335,4713,9,2021-12-14 01:29:25,28234.02,paid,,googlepay,completed
9336,2776,9,2023-09-06 03:10:51,9790.92,paid,,applepay,completed
9337,3960,386,2019-05-10 18:55:40,3117.8,shipped,,card,completed
9338,1012,413,2020-02-15 10:38:31,48967.7,delivered,2023-06-19 07:29:23,paypal,completed
9339,1700,45,2021-09-05 19:22:39,7022.0,paid,,card,completed
9340,4344,630,2022-05-04 18:20:14,12901.22,new,,paypal,completed
9341,4995,361,2020-12-26 09:01:40,574.2,delivered,2024-02-04 01:08:36,card,completed
9342,585,3,2023-08-15 02:18:45,20561.32,shipped,,card,completed
9343,4061,14,2023-11-25 22:46:47,16661.35,delivered,2025-03-20 16:26:27,applepay,completed
9344,2841,12,2019-10-30 23:02:21,1355.2,paid,,cash on delivery,completed
9345,4063,13,2022-01-25 21:23:46,5728.6399999999985,delivered,2022-03-01 09:57:14,card,completed
9346,4753,358,2024-10-14 18:00:36,11594.03,shipped,,card,completed
9347,3849,43,2020-06-29 08:18:55,11512.01,shipped,,card,completed
9348,1877,39,2023-03-25 20:21:29,92049.4,delivered,2024-11-07 14:29:33,cash on delivery,completed
9349,1081,45,2020-12-06 04:27:59,8809.93,cancelled,,card,failed
9350,1568,14,2019-06-03 05:54:27,2482.46,paid,,card,completed
9351,1983,40,2022-10-16 04:07:57,25644.57,delivered,2025-01-19 17:28:41,cash on delivery,completed
9352,758,9,2019-01-15 23:16:47,11687.730000000001,paid,,cash,completed
9353,4765,10,2022-11-26 22:12:19,12980.740000000002,delivered,2024-09-01 03:45:24,card,completed
9354,1684,878,2021-05-01 13:59:04,17413.120000000003,shipped,,card,completed
9355,522,44,2024-01-28 02:24:47,17530.86,shipped,,card,completed
9356,2664,3,2021-09-29 19:30:14,1031.44,paid,,card,completed
9357,4355,387,2022-05-04 17:49:08,59353.630000000005,shipped,,card,completed
9358,1799,985,2023-06-25 17:53:13,1976.9899999999998,shipped,,card,completed
9359,867,9,2020-01-01 04:52:07,3773.56,delivered,2020-06-10 10:11:00,googlepay,completed
9360,4115,988,2023-01-19 14:03:57,17329.55,new,,card,completed
9361,1378,69,2023-10-23 11:04:59,4215.099999999999,shipped,,paypal,failed
9362,1262,1257,2019-03-04 18:50:05,3549.2299999999996,delivered,2021-03-02 02:30:18,card,completed
9363,3214,45,2020-09-06 22:10:17,4946.64,cancelled,,googlepay,refunded
9364,320,560,2022-04-28 10:28:11,3549.5,new,,card,completed
9365,1458,563,2019-06-12 15:57:09,2812.1,delivered,2020-04-30 05:27:16,googlepay,completed
9366,2985,1186,2021-03-27 14:27:33,10664.42,delivered,2021-10-15 22:56:52,applepay,completed
9367,3465,217,2020-10-04 13:43:35,16958.06,returned,,card,refunded
9368,921,44,2019-06-03 08:28:09,29727.43,paid,,cash on delivery,completed
9369,926,41,2021-07-12 07:33:29,2852.0600000000004,shipped,,card,completed
9370,538,45,2023-03-13 04:15:49,5962.61,delivered,2025-03-27 23:31:34,cash,completed
9371,4906,1046,2022-06-10 13:37:51,76079.82,shipped,,cash,completed
9372,3658,1117,2023-01-15 18:45:42,45534.3,shipped,,card,completed
9373,4774,139,2021-09-08 12:42:49,3829.2200000000003,delivered,2024-09-10 10:57:38,applepay,completed
9374,2982,45,2019-12-28 08:41:34,6493.3,shipped,,applepay,completed
9375,2958,38,2023-08-21 08:06:34,3823.62,delivered,2025-03-04 22:22:02,card,completed
9376,2867,794,2021-08-03 11:08:06,47136.49999999999,paid,,card,failed
